Date,Open,High,Low,Close,Adj Close,Volume
1973-12-28,1.273148,1.284722,1.273148,1.273148,0.371635,680400
1973-12-31,1.273148,1.284722,1.273148,1.284722,0.375013,318600
1974-01-02,1.284722,1.284722,1.284722,1.284722,0.375013,264600
1974-01-03,1.284722,1.317130,1.284722,1.317130,0.384473,691200
1974-01-04,1.317130,1.326389,1.317130,1.317130,0.384473,718200
1974-01-07,1.317130,1.317130,1.305556,1.317130,0.384473,594000
1974-01-08,1.317130,1.317130,1.305556,1.305556,0.381095,453600
1974-01-09,1.284722,1.284722,1.284722,1.284722,0.375013,691200
1974-01-10,1.284722,1.305556,1.273148,1.273148,0.371635,615600
1974-01-11,1.273148,1.284722,1.273148,1.284722,0.375013,529200
1974-01-14,1.284722,1.284722,1.273148,1.284722,0.375013,1247400
1974-01-15,1.284722,1.305556,1.284722,1.284722,0.375013,459000
1974-01-16,1.284722,1.284722,1.273148,1.284722,0.375013,480600
1974-01-17,1.284722,1.284722,1.273148,1.273148,0.371635,2829600
1974-01-18,1.273148,1.273148,1.240741,1.240741,0.362175,507600
1974-01-21,1.240741,1.240741,1.217593,1.217593,0.355418,772200
1974-01-22,1.217593,1.252315,1.217593,1.240741,0.362175,1566000
1974-01-23,1.240741,1.252315,1.217593,1.217593,0.355418,772200
1974-01-24,1.217593,1.217593,1.185185,1.185185,0.345959,3229200
1974-01-25,1.185185,1.208333,1.175926,1.208333,0.352716,486000
1974-01-28,1.208333,1.208333,1.185185,1.208333,0.352716,264600
1974-01-29,1.208333,1.208333,1.185185,1.208333,0.352716,599400
1974-01-30,1.217593,1.240741,1.217593,1.240741,0.362175,702000
1974-01-31,1.240741,1.252315,1.217593,1.217593,0.355418,696600
1974-02-01,1.217593,1.217593,1.208333,1.208333,0.352716,583200
1974-02-04,1.208333,1.208333,1.185185,1.185185,0.345959,410400
1974-02-05,1.175926,1.175926,1.143519,1.143519,0.333796,1042200
1974-02-06,1.164352,1.164352,1.164352,1.164352,0.339877,567000
1974-02-07,1.164352,1.164352,1.164352,1.164352,0.339877,480600
1974-02-08,1.164352,1.164352,1.131944,1.131944,0.330417,1112400
1974-02-11,1.131944,1.131944,1.099537,1.099537,0.320958,545400
1974-02-12,1.099537,1.099537,1.067130,1.076389,0.314201,1398600
1974-02-13,1.067130,1.067130,1.034722,1.055556,0.308119,1128600
1974-02-14,1.055556,1.067130,1.034722,1.055556,0.308119,1571400
1974-02-15,1.067130,1.108796,1.067130,1.099537,0.320958,502200
1974-02-19,1.108796,1.164352,1.108796,1.164352,0.339877,637200
1974-02-20,1.164352,1.175926,1.143519,1.143519,0.333796,675000
1974-02-21,1.164352,1.175926,1.164352,1.175926,0.343256,513000
1974-02-22,1.175926,1.185185,1.175926,1.175926,0.343256,637200
1974-02-25,1.175926,1.185185,1.175926,1.175926,0.343256,459000
1974-02-26,1.175926,1.175926,1.143519,1.175926,0.343256,653400
1974-02-27,1.175926,1.185185,1.175926,1.185185,0.345959,723600
1974-02-28,1.185185,1.185185,1.175926,1.185185,0.345959,475200
1974-03-01,1.185185,1.185185,1.175926,1.175926,0.343256,675000
1974-03-04,1.175926,1.175926,1.164352,1.175926,0.343256,453600
1974-03-05,1.185185,1.185185,1.164352,1.185185,0.347602,853200
1974-03-06,1.185185,1.208333,1.185185,1.185185,0.347602,588600
1974-03-07,1.185185,1.185185,1.185185,1.185185,0.347602,410400
1974-03-08,1.185185,1.185185,1.175926,1.185185,0.347602,545400
1974-03-11,1.185185,1.217593,1.175926,1.217593,0.357107,2127600
1974-03-12,1.217593,1.240741,1.217593,1.240741,0.363896,1020600
1974-03-13,1.240741,1.240741,1.240741,1.240741,0.363896,2019600
1974-03-14,1.240741,1.240741,1.208333,1.208333,0.354391,5745600
1974-03-15,1.208333,1.208333,1.164352,1.164352,0.341492,1296000
1974-03-18,1.164352,1.175926,1.143519,1.164352,0.341492,831600
1974-03-19,1.164352,1.175926,1.164352,1.164352,0.341492,1053000
1974-03-20,1.164352,1.175926,1.164352,1.175926,0.344886,702000
1974-03-21,1.175926,1.185185,1.175926,1.175926,0.344886,318600
1974-03-22,1.175926,1.175926,1.164352,1.175926,0.344886,642600
1974-03-25,1.175926,1.175926,1.164352,1.175926,0.344886,345600
1974-03-26,1.175926,1.175926,1.164352,1.175926,0.344886,1506600
1974-03-27,1.175926,1.175926,1.164352,1.164352,0.341492,642600
1974-03-28,1.131944,1.131944,1.099537,1.108796,0.325198,858600
1974-03-29,1.108796,1.108796,1.076389,1.108796,0.325198,540000
1974-04-01,1.108796,1.108796,1.099537,1.099537,0.322482,432000
1974-04-02,1.099537,1.099537,1.076389,1.076389,0.315693,507600
1974-04-03,1.076389,1.076389,1.055556,1.067130,0.312978,653400
1974-04-04,1.067130,1.076389,1.067130,1.076389,0.315693,696600
1974-04-05,1.076389,1.076389,1.067130,1.076389,0.315693,696600
1974-04-08,1.076389,1.076389,1.067130,1.067130,0.312978,426600
1974-04-09,1.067130,1.076389,1.055556,1.076389,0.315693,594000
1974-04-10,1.076389,1.076389,1.067130,1.076389,0.315693,432000
1974-04-11,1.076389,1.076389,1.067130,1.076389,0.315693,367200
1974-04-15,1.099537,1.099537,1.099537,1.099537,0.322482,291600
1974-04-16,1.099537,1.131944,1.099537,1.131944,0.331987,372600
1974-04-17,1.131944,1.131944,1.108796,1.131944,0.331987,707400
1974-04-18,1.143519,1.164352,1.143519,1.164352,0.341492,588600
1974-04-19,1.164352,1.164352,1.131944,1.143519,0.335382,475200
1974-04-22,1.143519,1.143519,1.131944,1.131944,0.331987,156600
1974-04-23,1.108796,1.108796,1.099537,1.099537,0.322482,599400
1974-04-24,1.099537,1.099537,1.067130,1.076389,0.315693,1031400
1974-04-25,1.076389,1.076389,1.067130,1.076389,0.315693,367200
1974-04-26,1.076389,1.108796,1.076389,1.108796,0.325198,567000
1974-04-29,1.108796,1.108796,1.108796,1.108796,0.325198,405000
1974-04-30,1.108796,1.108796,1.099537,1.099537,0.322482,318600
1974-05-01,1.099537,1.108796,1.099537,1.108796,0.325198,275400
1974-05-02,1.108796,1.131944,1.099537,1.099537,0.322482,745200
1974-05-03,1.076389,1.076389,1.067130,1.067130,0.312978,513000
1974-05-06,1.067130,1.067130,1.055556,1.067130,0.312978,610200
1974-05-07,1.067130,1.076389,1.067130,1.067130,0.312978,513000
1974-05-08,1.067130,1.076389,1.034722,1.034722,0.303473,599400
1974-05-09,1.034722,1.076389,1.034722,1.067130,0.312978,1571400
1974-05-10,1.067130,1.076389,1.055556,1.055556,0.309583,3342600
1974-05-13,1.034722,1.034722,1.000000,1.000000,0.293289,788400
1974-05-14,1.000000,1.023148,1.000000,1.000000,0.293289,453600
1974-05-15,1.000000,1.023148,1.000000,1.023148,0.300078,804600
1974-05-16,1.023148,1.034722,1.023148,1.034722,0.303473,437400
1974-05-17,1.034722,1.034722,0.990741,1.000000,0.293289,588600
1974-05-20,0.990741,0.990741,0.958333,0.967593,0.283784,518400
1974-05-21,0.967593,0.990741,0.958333,0.967593,0.283784,1517400
1974-05-22,0.967593,0.990741,0.967593,0.967593,0.283784,453600
1974-05-23,0.967593,0.967593,0.935185,0.967593,0.283784,972000
1974-05-24,0.990741,1.023148,0.990741,1.023148,0.300078,1722600
1974-05-28,1.023148,1.055556,1.023148,1.034722,0.303473,588600
1974-05-29,1.034722,1.055556,1.034722,1.055556,0.309583,842400
1974-05-30,1.055556,1.055556,1.000000,1.034722,0.303473,1177200
1974-05-31,1.034722,1.034722,1.023148,1.034722,0.303473,410400
1974-06-03,1.034722,1.034722,1.034722,1.034722,0.305112,426600
1974-06-04,1.034722,1.099537,1.034722,1.099537,0.324224,804600
1974-06-05,1.099537,1.131944,1.076389,1.131944,0.333781,988200
1974-06-06,1.131944,1.143519,1.108796,1.143519,0.337194,858600
1974-06-07,1.143519,1.164352,1.131944,1.164352,0.343337,1992600
1974-06-10,1.164352,1.175926,1.143519,1.164352,0.343337,707400
1974-06-11,1.164352,1.175926,1.143519,1.175926,0.346750,880200
1974-06-12,1.175926,1.175926,1.164352,1.175926,0.346750,426600
1974-06-13,1.175926,1.208333,1.175926,1.185185,0.349480,1069200
1974-06-14,1.185185,1.208333,1.185185,1.185185,0.349480,453600
1974-06-17,1.185185,1.208333,1.185185,1.185185,0.349480,777600
1974-06-18,1.185185,1.185185,1.175926,1.175926,0.346750,518400
1974-06-19,1.175926,1.175926,1.164352,1.164352,0.343337,275400
1974-06-20,1.164352,1.164352,1.143519,1.143519,0.337194,561600
1974-06-21,1.108796,1.108796,1.108796,1.108796,0.326955,945000
1974-06-24,1.108796,1.131944,1.108796,1.108796,0.326955,216000
1974-06-25,1.108796,1.164352,1.108796,1.164352,0.343337,513000
1974-06-26,1.164352,1.164352,1.143519,1.143519,0.337194,1398600
1974-06-27,1.143519,1.143519,1.131944,1.131944,0.333781,826200
1974-06-28,1.131944,1.131944,1.108796,1.131944,0.333781,696600
1974-07-01,1.131944,1.143519,1.131944,1.131944,0.333781,399600
1974-07-02,1.131944,1.131944,1.099537,1.099537,0.324224,1123200
1974-07-03,1.099537,1.099537,1.076389,1.099537,0.324224,2127600
1974-07-05,1.099537,1.099537,1.067130,1.067130,0.314668,394200
1974-07-08,1.055556,1.055556,1.055556,1.055556,0.311256,1582200
1974-07-09,1.055556,1.067130,1.034722,1.067130,0.314668,1139400
1974-07-10,1.067130,1.076389,1.055556,1.055556,0.311256,567000
1974-07-11,1.055556,1.055556,1.055556,1.055556,0.311256,702000
1974-07-12,1.055556,1.076389,1.055556,1.067130,0.314668,842400
1974-07-15,1.067130,1.099537,1.067130,1.076389,0.317399,696600
1974-07-16,1.076389,1.076389,1.055556,1.055556,0.311256,372600
1974-07-17,1.055556,1.067130,1.023148,1.055556,0.311256,966600
1974-07-18,1.034722,1.034722,0.967593,0.990741,0.292143,1182600
1974-07-19,0.990741,0.990741,0.967593,0.990741,0.292143,1884600
1974-07-22,0.990741,0.990741,0.967593,0.990741,0.292143,799200
1974-07-23,0.990741,0.990741,0.967593,0.967593,0.285318,1350000
1974-07-24,0.967593,0.967593,0.958333,0.958333,0.282587,1053000
1974-07-25,0.958333,0.967593,0.958333,0.967593,0.285318,626400
1974-07-26,0.958333,0.958333,0.914352,0.925926,0.273031,1074600
1974-07-29,0.914352,0.914352,0.891204,0.914352,0.269618,653400
1974-07-30,0.914352,0.914352,0.914352,0.914352,0.269618,961200
1974-07-31,0.914352,0.925926,0.914352,0.914352,0.269618,351000
1974-08-01,0.914352,0.925926,0.914352,0.914352,0.269618,486000
1974-08-02,0.914352,0.914352,0.891204,0.914352,0.269618,1571400
1974-08-05,0.914352,0.925926,0.914352,0.914352,0.269618,783000
1974-08-06,0.914352,0.935185,0.891204,0.914352,0.269618,669600
1974-08-07,0.914352,0.935185,0.914352,0.935185,0.275761,475200
1974-08-08,0.935185,0.935185,0.914352,0.914352,0.269618,351000
1974-08-09,0.914352,0.914352,0.881944,0.881944,0.260062,372600
1974-08-12,0.881944,0.891204,0.881944,0.881944,0.260062,297000
1974-08-13,0.881944,0.881944,0.817130,0.826389,0.243680,745200
1974-08-14,0.817130,0.817130,0.782407,0.793981,0.234124,502200
1974-08-15,0.793981,0.793981,0.782407,0.782407,0.230711,718200
1974-08-16,0.782407,0.782407,0.773148,0.773148,0.227981,1128600
1974-08-19,0.773148,0.782407,0.773148,0.782407,0.230711,410400
1974-08-20,0.782407,0.793981,0.782407,0.782407,0.230711,464400
1974-08-21,0.782407,0.793981,0.782407,0.782407,0.230711,561600
1974-08-22,0.782407,0.793981,0.782407,0.782407,0.230711,648000
1974-08-23,0.782407,0.793981,0.773148,0.773148,0.227981,372600
1974-08-26,0.773148,0.773148,0.740741,0.750000,0.221155,664200
1974-08-27,0.750000,0.782407,0.750000,0.773148,0.227981,572400
1974-08-28,0.773148,0.782407,0.750000,0.782407,0.230711,1328400
1974-08-29,0.773148,0.773148,0.750000,0.750000,0.221155,399600
1974-08-30,0.750000,0.773148,0.750000,0.773148,0.227981,788400
1974-09-03,0.773148,0.773148,0.773148,0.773148,0.229908,286200
1974-09-04,0.750000,0.750000,0.750000,0.750000,0.223025,734400
1974-09-05,0.773148,0.782407,0.773148,0.782407,0.232661,561600
1974-09-06,0.782407,0.793981,0.773148,0.782407,0.232661,1247400
1974-09-09,0.782407,0.793981,0.773148,0.782407,0.232661,399600
1974-09-10,0.782407,0.793981,0.782407,0.782407,0.232661,318600
1974-09-11,0.782407,0.782407,0.782407,0.782407,0.232661,502200
1974-09-12,0.773148,0.773148,0.773148,0.773148,0.229908,264600
1974-09-13,0.773148,0.773148,0.750000,0.750000,0.223025,615600
1974-09-16,0.750000,0.773148,0.750000,0.750000,0.223025,756000
1974-09-17,0.750000,0.773148,0.750000,0.750000,0.223025,356400
1974-09-18,0.750000,0.750000,0.717593,0.740741,0.220271,610200
1974-09-19,0.750000,0.750000,0.750000,0.750000,0.223025,804600
1974-09-20,0.750000,0.750000,0.740741,0.750000,0.223025,810000
1974-09-23,0.750000,0.750000,0.717593,0.717593,0.213388,653400
1974-09-24,0.708333,0.708333,0.685185,0.708333,0.210634,367200
1974-09-25,0.708333,0.717593,0.685185,0.685185,0.203751,750600
1974-09-26,0.673611,0.673611,0.664352,0.673611,0.200309,1512000
1974-09-27,0.673611,0.673611,0.631944,0.631944,0.187919,1733400
1974-09-30,0.599537,0.599537,0.543981,0.576389,0.171398,1830600
1974-10-01,0.576389,0.599537,0.543981,0.599537,0.178282,2775600
1974-10-02,0.599537,0.599537,0.564815,0.576389,0.171398,945000
1974-10-03,0.564815,0.564815,0.543981,0.543981,0.161762,810000
1974-10-04,0.543981,0.564815,0.543981,0.564815,0.167957,880200
1974-10-07,0.564815,0.599537,0.564815,0.599537,0.178282,669600
1974-10-08,0.599537,0.599537,0.576389,0.599537,0.178282,264600
1974-10-09,0.599537,0.631944,0.576389,0.631944,0.187919,561600
1974-10-10,0.631944,0.685185,0.631944,0.664352,0.197556,1798200
1974-10-11,0.673611,0.740741,0.673611,0.717593,0.213388,718200
1974-10-14,0.717593,0.750000,0.717593,0.750000,0.223025,756000
1974-10-15,0.750000,0.750000,0.740741,0.740741,0.220271,567000
1974-10-16,0.740741,0.750000,0.740741,0.740741,0.220271,1026000
1974-10-17,0.740741,0.740741,0.717593,0.717593,0.213388,507600
1974-10-18,0.717593,0.750000,0.717593,0.740741,0.220271,1479600
1974-10-21,0.740741,0.750000,0.717593,0.750000,0.223025,831600
1974-10-22,0.773148,0.817130,0.773148,0.817130,0.242987,1053000
1974-10-23,0.793981,0.793981,0.750000,0.773148,0.229908,1123200
1974-10-24,0.773148,0.773148,0.750000,0.750000,0.223025,642600
1974-10-25,0.750000,0.773148,0.750000,0.750000,0.223025,453600
1974-10-28,0.750000,0.750000,0.740741,0.750000,0.223025,653400
1974-10-29,0.750000,0.750000,0.740741,0.750000,0.223025,993600
1974-10-30,0.750000,0.782407,0.740741,0.750000,0.223025,1668600
1974-10-31,0.750000,0.817130,0.750000,0.782407,0.232661,669600
1974-11-01,0.782407,0.793981,0.782407,0.793981,0.236103,480600
1974-11-04,0.793981,0.793981,0.782407,0.793981,0.236103,378000
1974-11-05,0.793981,0.849537,0.793981,0.849537,0.252623,556200
1974-11-06,0.849537,0.881944,0.849537,0.858796,0.255377,626400
1974-11-07,0.858796,0.881944,0.826389,0.826389,0.245740,988200
1974-11-08,0.826389,0.826389,0.793981,0.793981,0.236103,1177200
1974-11-11,0.793981,0.793981,0.793981,0.793981,0.236103,313200
1974-11-12,0.793981,0.793981,0.782407,0.782407,0.232661,702000
1974-11-13,0.782407,0.782407,0.750000,0.750000,0.223025,2149200
1974-11-14,0.750000,0.750000,0.717593,0.740741,0.220271,772200
1974-11-15,0.740741,0.750000,0.740741,0.740741,0.220271,534600
1974-11-18,0.740741,0.740741,0.708333,0.708333,0.210634,1182600
1974-11-19,0.708333,0.708333,0.685185,0.708333,0.210634,1776600
1974-11-20,0.708333,0.717593,0.708333,0.708333,0.210634,745200
1974-11-21,0.708333,0.717593,0.708333,0.717593,0.213388,912600
1974-11-22,0.717593,0.717593,0.717593,0.717593,0.213388,394200
1974-11-25,0.717593,0.740741,0.717593,0.717593,0.213388,210600
1974-11-26,0.740741,0.750000,0.740741,0.740741,0.220271,356400
1974-11-27,0.740741,0.773148,0.740741,0.740741,0.220271,831600
1974-11-29,0.740741,0.740741,0.740741,0.740741,0.220271,178200
1974-12-02,0.740741,0.740741,0.708333,0.708333,0.210634,669600
1974-12-03,0.708333,0.708333,0.685185,0.685185,0.203751,1031400
1974-12-04,0.717593,0.717593,0.708333,0.708333,0.212645,945000
1974-12-05,0.708333,0.708333,0.685185,0.708333,0.212645,426600
1974-12-06,0.708333,0.708333,0.685185,0.685185,0.205696,1004400
1974-12-09,0.685185,0.708333,0.685185,0.685185,0.205696,642600
1974-12-10,0.708333,0.717593,0.708333,0.717593,0.215425,702000
1974-12-11,0.717593,0.740741,0.717593,0.717593,0.215425,540000
1974-12-12,0.717593,0.717593,0.717593,0.717593,0.215425,729000
1974-12-13,0.717593,0.717593,0.708333,0.717593,0.215425,264600
1974-12-16,0.717593,0.740741,0.717593,0.717593,0.215425,513000
1974-12-17,0.717593,0.740741,0.717593,0.740741,0.222374,378000
1974-12-18,0.740741,0.750000,0.740741,0.740741,0.222374,615600
1974-12-19,0.740741,0.740741,0.717593,0.740741,0.222374,669600
1974-12-20,0.740741,0.740741,0.717593,0.740741,0.222374,1317600
1974-12-23,0.740741,0.740741,0.717593,0.717593,0.215425,588600
1974-12-24,0.717593,0.717593,0.717593,0.717593,0.215425,205200
1974-12-26,0.717593,0.717593,0.717593,0.717593,0.215425,205200
1974-12-27,0.717593,0.740741,0.717593,0.717593,0.215425,140400
1974-12-30,0.740741,0.740741,0.740741,0.740741,0.222374,405000
1974-12-31,0.740741,0.773148,0.740741,0.750000,0.225154,518400
1975-01-02,0.750000,0.793981,0.750000,0.793981,0.238357,394200
1975-01-03,0.782407,0.782407,0.773148,0.782407,0.234883,729000
1975-01-06,0.782407,0.826389,0.782407,0.826389,0.248086,297000
1975-01-07,0.826389,0.826389,0.793981,0.817130,0.245306,750600
1975-01-08,0.817130,0.817130,0.793981,0.793981,0.238357,696600
1975-01-09,0.793981,0.817130,0.793981,0.817130,0.245306,399600
1975-01-10,0.817130,0.826389,0.817130,0.817130,0.245306,561600
1975-01-13,0.826389,0.849537,0.826389,0.849537,0.255035,502200
1975-01-14,0.849537,0.849537,0.826389,0.849537,0.255035,378000
1975-01-15,0.849537,0.849537,0.826389,0.849537,0.255035,475200
1975-01-16,0.849537,0.881944,0.849537,0.881944,0.264764,696600
1975-01-17,0.881944,0.881944,0.881944,0.881944,0.264764,2808000
1975-01-20,0.881944,0.881944,0.849537,0.858796,0.257815,1074600
1975-01-21,0.849537,0.849537,0.826389,0.826389,0.248086,788400
1975-01-22,0.826389,0.826389,0.826389,0.826389,0.248086,599400
1975-01-23,0.826389,0.849537,0.826389,0.849537,0.255035,1080000
1975-01-24,0.849537,0.849537,0.826389,0.826389,0.248086,1528200
1975-01-27,0.849537,0.914352,0.849537,0.891204,0.267544,1944000
1975-01-28,0.914352,0.925926,0.914352,0.914352,0.274493,2100600
1975-01-29,0.914352,0.935185,0.914352,0.925926,0.277968,1069200
1975-01-30,0.925926,0.935185,0.925926,0.925926,0.277968,1512000
1975-01-31,0.925926,0.925926,0.925926,0.925926,0.277968,1101600
1975-02-03,0.925926,0.935185,0.925926,0.935185,0.280747,372600
1975-02-04,0.935185,0.958333,0.914352,0.935185,0.280747,1965600
1975-02-05,0.935185,0.958333,0.925926,0.958333,0.287696,772200
1975-02-06,0.958333,1.023148,0.958333,0.990741,0.297425,2430000
1975-02-07,0.990741,1.000000,0.990741,1.000000,0.300205,1215000
1975-02-10,1.000000,1.000000,0.990741,0.990741,0.297425,918000
1975-02-11,0.990741,1.000000,0.990741,0.990741,0.297425,853200
1975-02-12,0.990741,1.000000,0.990741,1.000000,0.300205,399600
1975-02-13,1.023148,1.076389,1.023148,1.067130,0.320358,2057400
1975-02-14,1.067130,1.108796,1.067130,1.099537,0.330086,1479600
1975-02-18,1.099537,1.131944,1.076389,1.108796,0.332866,2219400
1975-02-19,1.108796,1.108796,1.067130,1.067130,0.320358,2565000
1975-02-20,1.067130,1.067130,1.034722,1.034722,0.310629,1614600
1975-02-21,1.034722,1.067130,1.034722,1.034722,0.310629,1560600
1975-02-24,1.034722,1.034722,1.034722,1.034722,0.310629,1080000
1975-02-25,1.023148,1.023148,0.958333,0.958333,0.287696,1636200
1975-02-26,0.958333,1.000000,0.958333,0.990741,0.297425,1215000
1975-02-27,0.990741,1.000000,0.967593,0.990741,0.297425,1787400
1975-02-28,0.990741,0.990741,0.958333,0.958333,0.287696,545400
1975-03-03,0.958333,0.990741,0.958333,0.990741,0.297425,972000
1975-03-04,0.990741,1.055556,0.990741,1.034722,0.312674,1587600
1975-03-05,1.034722,1.055556,1.023148,1.055556,0.318969,1058400
1975-03-06,1.055556,1.055556,1.023148,1.034722,0.312674,1209600
1975-03-07,1.034722,1.055556,1.034722,1.034722,0.312674,1269000
1975-03-10,1.034722,1.055556,1.034722,1.034722,0.312674,383400
1975-03-11,1.034722,1.055556,1.034722,1.055556,0.318969,507600
1975-03-12,1.055556,1.055556,1.034722,1.034722,0.312674,291600
1975-03-13,1.034722,1.055556,1.034722,1.034722,0.312674,156600
1975-03-14,1.055556,1.076389,1.055556,1.076389,0.325265,540000
1975-03-17,1.076389,1.108796,1.076389,1.108796,0.335058,1236600
1975-03-18,1.108796,1.131944,1.108796,1.108796,0.335058,1571400
1975-03-19,1.108796,1.108796,1.067130,1.099537,0.332260,1663200
1975-03-20,1.099537,1.099537,1.076389,1.076389,0.325265,783000
1975-03-21,1.076389,1.099537,1.076389,1.099537,0.332260,437400
1975-03-24,1.076389,1.076389,1.076389,1.076389,0.325265,1371600
1975-03-25,1.076389,1.099537,1.076389,1.099537,0.332260,745200
1975-03-26,1.108796,1.131944,1.108796,1.108796,0.335058,1641600
1975-03-27,1.108796,1.131944,1.108796,1.108796,0.335058,2127600
1975-03-31,1.108796,1.108796,1.099537,1.108796,0.335058,804600
