Date,Open,High,Low,Close,Adj Close,Volume
1968-01-29,0.675926,0.685185,0.675926,0.681070,0.010515,1140800
1968-01-30,0.681070,0.685185,0.653292,0.656379,0.010134,1092000
1968-01-31,0.656379,0.657407,0.635802,0.641975,0.009911,533600
1968-02-01,0.641975,0.658436,0.627572,0.658436,0.010165,1311200
1968-02-02,0.658436,0.665638,0.654321,0.664609,0.010261,1538400
1968-02-05,0.664609,0.664609,0.654321,0.655350,0.010118,201600
1968-02-06,0.655350,0.664609,0.655350,0.656379,0.010134,314400
1968-02-07,0.658436,0.666667,0.658436,0.658436,0.010165,298400
1968-02-08,0.658436,0.661523,0.644033,0.645062,0.009959,324000
1968-02-09,0.645062,0.652263,0.630658,0.648148,0.010006,1214400
1968-02-13,0.648148,0.661523,0.640947,0.640947,0.009895,1368000
1968-02-14,0.640947,0.650206,0.638889,0.650206,0.010038,2624000
1968-02-15,0.654321,0.660494,0.654321,0.658436,0.010165,324000
1968-02-16,0.658436,0.658436,0.646091,0.649177,0.010022,226400
1968-02-19,0.652263,0.658436,0.652263,0.658436,0.010165,152000
1968-02-20,0.658436,0.664609,0.656379,0.662551,0.010229,339200
1968-02-21,0.662551,0.664609,0.657407,0.657407,0.010149,249600
1968-02-23,0.657407,0.657407,0.651235,0.652263,0.010070,216800
1968-02-26,0.652263,0.654321,0.633745,0.633745,0.009784,590400
1968-02-27,0.633745,0.637860,0.627572,0.628601,0.009705,590400
1968-02-28,0.629630,0.639918,0.629630,0.629630,0.009721,363200
1968-02-29,0.621399,0.621399,0.600823,0.600823,0.009276,1311200
1968-03-01,0.600823,0.605967,0.595679,0.595679,0.009196,1214400
1968-03-04,0.595679,0.595679,0.567901,0.569959,0.008799,1992000
1968-03-05,0.563786,0.563786,0.548354,0.548354,0.008466,1044000
1968-03-06,0.555556,0.587449,0.555556,0.587449,0.009069,1068800
1968-03-07,0.587449,0.598765,0.565844,0.565844,0.008736,1286400
1968-03-08,0.570988,0.582305,0.570988,0.580247,0.008958,557600
1968-03-11,0.580247,0.603909,0.580247,0.600823,0.009276,655200
1968-03-12,0.604938,0.622428,0.604938,0.618313,0.009546,460800
1968-03-13,0.618313,0.633745,0.617284,0.633745,0.009784,291200
1968-03-14,0.633745,0.633745,0.613169,0.617284,0.009530,1360800
1968-03-15,0.617284,0.631687,0.613169,0.626543,0.009673,712800
1968-03-18,0.628601,0.652263,0.628601,0.643004,0.009927,508800
1968-03-19,0.643004,0.646091,0.628601,0.641975,0.009911,638400
1968-03-20,0.637860,0.637860,0.633745,0.633745,0.009784,298400
1968-03-21,0.628601,0.628601,0.617284,0.617284,0.009530,388800
1968-03-22,0.617284,0.620370,0.609053,0.615226,0.009498,590400
1968-03-25,0.619342,0.631687,0.619342,0.629630,0.009721,216800
1968-03-26,0.629630,0.631687,0.627572,0.631687,0.009752,48000
1968-03-27,0.633745,0.646091,0.633745,0.641975,0.009911,444000
1968-03-28,0.646091,0.662551,0.646091,0.656379,0.010134,809600
1968-03-29,0.656379,0.680041,0.655350,0.668724,0.010324,1538400
1968-04-01,0.691358,0.699588,0.691358,0.694444,0.010721,1894400
1968-04-02,0.694444,0.705761,0.691358,0.702675,0.010848,1392800
1968-04-03,0.702675,0.740741,0.699588,0.707819,0.010928,3360000
1968-04-04,0.728395,0.751029,0.728395,0.737654,0.011388,2088800
1968-04-05,0.734568,0.734568,0.716049,0.716049,0.011055,687200
1968-04-08,0.716049,0.735597,0.716049,0.724280,0.011182,857600
1968-04-10,0.724280,0.732510,0.721193,0.724280,0.011182,1457600
1968-04-11,0.724280,0.724280,0.709877,0.716049,0.011055,1052000
1968-04-15,0.716049,0.720165,0.708848,0.709877,0.010959,242400
1968-04-16,0.709877,0.734568,0.707819,0.734568,0.011341,1068800
1968-04-17,0.734568,0.740741,0.724280,0.735597,0.011357,2040800
1968-04-18,0.735597,0.756173,0.733539,0.750000,0.011579,583200
1968-04-19,0.750000,0.753086,0.738683,0.740741,0.011436,972000
1968-04-22,0.740741,0.748971,0.736625,0.748971,0.011563,752000
1968-04-23,0.767490,0.786008,0.767490,0.786008,0.012135,590400
1968-04-24,0.793210,0.835391,0.793210,0.806584,0.012452,2186400
1968-04-25,0.806584,0.813786,0.806584,0.808642,0.012484,274400
1968-04-26,0.808642,0.814815,0.804527,0.811728,0.012532,922400
1968-04-29,0.819959,0.823045,0.819959,0.819959,0.012659,346400
1968-04-30,0.831276,0.851852,0.831276,0.849794,0.013120,291200
1968-05-01,0.849794,0.864198,0.843621,0.858025,0.013247,2873600
1968-05-02,0.858025,0.888889,0.855967,0.888889,0.013723,1408800
1968-05-03,0.899177,0.921811,0.899177,0.907407,0.014009,728000
1968-05-06,0.907407,0.927984,0.890947,0.927984,0.014327,583200
1968-05-07,0.942387,0.965021,0.942387,0.958848,0.014803,485600
1968-05-08,0.950617,0.950617,0.913580,0.923868,0.014263,1214400
1968-05-09,0.905350,0.905350,0.823045,0.862140,0.013310,2510400
1968-05-10,0.851852,0.851852,0.833333,0.835391,0.012897,1052000
1968-05-13,0.835391,0.864198,0.835391,0.860082,0.013278,411200
1968-05-14,0.860082,0.884774,0.855967,0.877572,0.013548,777600
1968-05-15,0.880658,0.888889,0.880658,0.888889,0.013723,314400
1968-05-16,0.888889,0.891975,0.880658,0.883745,0.013644,444000
1968-05-17,0.880658,0.880658,0.858025,0.878601,0.013564,339200
1968-05-20,0.870370,0.870370,0.858025,0.858025,0.013247,1344000
1968-05-21,0.427984,0.427984,0.413580,0.422839,0.006528,2510400
1968-05-22,0.425926,0.443416,0.425926,0.435185,0.006719,777600
1968-05-23,0.439300,0.452675,0.439300,0.451646,0.006973,3499200
1968-05-24,0.455761,0.472222,0.455761,0.470165,0.007278,3110400
1968-05-27,0.476337,0.489712,0.476337,0.479424,0.007422,1480800
1968-05-28,0.479424,0.486626,0.471193,0.475309,0.007358,2040800
1968-05-29,0.475309,0.484568,0.469136,0.477366,0.007390,1344000
1968-05-31,0.477366,0.478395,0.471193,0.474280,0.007342,1318400
1968-06-03,0.474280,0.475309,0.469136,0.473251,0.007326,752000
1968-06-04,0.473251,0.491770,0.471193,0.490741,0.007597,1457600
1968-06-05,0.490741,0.506173,0.485597,0.496914,0.007693,1044000
1968-06-06,0.500000,0.522634,0.500000,0.522634,0.008091,784800
1968-06-07,0.522634,0.533951,0.522634,0.523663,0.008107,1490400
1968-06-10,0.518519,0.518519,0.507202,0.510288,0.007900,1068800
1968-06-11,0.510288,0.516461,0.510288,0.510288,0.007900,703200
1968-06-13,0.510288,0.537037,0.510288,0.528807,0.008186,1999200
1968-06-14,0.528807,0.528807,0.506173,0.522634,0.008091,1464800
1968-06-17,0.520576,0.520576,0.503086,0.508230,0.007868,1101600
1968-06-18,0.508230,0.515432,0.489712,0.493827,0.007645,4284000
1968-06-20,0.493827,0.493827,0.461934,0.472222,0.007310,2647200
1968-06-21,0.472222,0.483539,0.467078,0.469136,0.007263,1318400
1968-06-24,0.469136,0.476337,0.469136,0.469136,0.007263,1999200
1968-06-25,0.469136,0.471193,0.462963,0.462963,0.007167,324000
1968-06-27,0.462963,0.462963,0.448560,0.452675,0.007008,1707200
1968-06-28,0.452675,0.455761,0.444444,0.447531,0.006928,1092000
1968-07-01,0.447531,0.450617,0.444444,0.444444,0.006880,655200
1968-07-02,0.444444,0.450617,0.436214,0.444444,0.006880,1392800
1968-07-03,0.444444,0.449588,0.438272,0.443416,0.006864,5839200
1968-07-08,0.444444,0.469136,0.444444,0.468107,0.007247,3521600
1968-07-09,0.468107,0.472222,0.465021,0.466049,0.007215,2753600
1968-07-11,0.468107,0.485597,0.468107,0.480453,0.007438,3360000
1968-07-12,0.482510,0.489712,0.482510,0.483539,0.007485,3797600
1968-07-15,0.483539,0.488683,0.477366,0.477366,0.007390,1052000
1968-07-16,0.471193,0.471193,0.462963,0.469136,0.007263,485600
1968-07-18,0.469136,0.469136,0.449588,0.449588,0.006960,655200
1968-07-19,0.449588,0.451646,0.440329,0.451646,0.006992,703200
1968-07-22,0.444444,0.444444,0.430041,0.436214,0.006753,825600
1968-07-23,0.436214,0.440329,0.431070,0.436214,0.006753,897600
1968-07-25,0.442387,0.452675,0.442387,0.447531,0.006928,1951200
1968-07-26,0.445473,0.445473,0.437243,0.439300,0.006801,266400
1968-07-29,0.439300,0.444444,0.431070,0.442387,0.006848,518400
1968-07-30,0.442387,0.443416,0.442387,0.442387,0.006848,1052000
1968-08-01,0.442387,0.448560,0.429012,0.430041,0.006657,1263200
1968-08-02,0.427984,0.427984,0.411523,0.412551,0.006387,1707200
1968-08-05,0.412551,0.415638,0.400206,0.403292,0.006243,874400
1968-08-06,0.403292,0.421811,0.403292,0.421811,0.006530,1440800
1968-08-08,0.430041,0.440329,0.430041,0.431070,0.006673,2242400
1968-08-09,0.431070,0.433128,0.417695,0.418724,0.006482,881600
1968-08-12,0.418724,0.423868,0.415638,0.423868,0.006562,249600
1968-08-13,0.430041,0.445473,0.430041,0.440329,0.006817,2210400
1968-08-15,0.440329,0.449588,0.436214,0.437243,0.006769,631200
1968-08-16,0.437243,0.442387,0.435185,0.440329,0.006817,120000
1968-08-19,0.442387,0.449588,0.442387,0.444444,0.006880,2599200
1968-08-20,0.443416,0.443416,0.436214,0.438272,0.006785,152000
1968-08-22,0.440329,0.451646,0.440329,0.440329,0.006817,832800
1968-08-23,0.440329,0.443416,0.440329,0.440329,0.006817,324000
1968-08-26,0.440329,0.450617,0.440329,0.442387,0.006848,1879200
1968-08-27,0.442387,0.446502,0.438272,0.440329,0.006817,298400
1968-08-29,0.440329,0.446502,0.437243,0.438272,0.006785,411200
1968-08-30,0.438272,0.444444,0.436214,0.444444,0.006880,1829600
1968-09-03,0.444444,0.444444,0.439300,0.441358,0.006833,194400
1968-09-04,0.441358,0.444444,0.439300,0.440329,0.006817,226400
1968-09-05,0.440329,0.444444,0.439300,0.443416,0.006864,436800
1968-09-06,0.443416,0.446502,0.442387,0.444444,0.006880,605600
1968-09-09,0.444444,0.465021,0.443416,0.450617,0.006976,1772000
1968-09-10,0.450617,0.452675,0.444444,0.446502,0.006912,492800
1968-09-12,0.446502,0.448560,0.440329,0.440329,0.006817,4892000
1968-09-13,0.440329,0.442387,0.432099,0.432099,0.006689,388800
1968-09-16,0.432099,0.444444,0.425926,0.440329,0.006817,583200
1968-09-17,0.442387,0.454733,0.442387,0.451646,0.006992,1829600
1968-09-19,0.454733,0.465021,0.454733,0.456790,0.007071,1432800
1968-09-20,0.462963,0.467078,0.462963,0.467078,0.007231,2501600
1968-09-23,0.461934,0.450617,0.461934,0.461934,0.007151,324000
1968-09-24,0.461934,0.463992,0.458848,0.460905,0.007135,728000
1968-09-26,0.460905,0.468107,0.458848,0.463992,0.007183,703200
1968-09-27,0.465021,0.484568,0.465021,0.481481,0.007454,1432800
1968-09-30,0.481481,0.502058,0.466049,0.495885,0.007677,1270400
1968-10-01,0.495885,0.504115,0.495885,0.503086,0.007788,1076000
1968-10-03,0.503086,0.514403,0.497942,0.497942,0.007708,800000
1968-10-04,0.494856,0.494856,0.477366,0.478395,0.007406,638400
1968-10-07,0.478395,0.489712,0.477366,0.483539,0.007485,1392800
1968-10-08,0.483539,0.489712,0.474280,0.478395,0.007406,1221600
1968-10-10,0.478395,0.481481,0.475309,0.477366,0.007390,929600
1968-10-11,0.477366,0.481481,0.473251,0.477366,0.007390,1707200
1968-10-14,0.477366,0.510288,0.475309,0.508230,0.007868,1555200
1968-10-15,0.508230,0.512346,0.494856,0.495885,0.007677,1772000
1968-10-17,0.500000,0.505144,0.500000,0.500000,0.007740,605600
1968-10-18,0.500000,0.509259,0.500000,0.506173,0.007836,2268000
1968-10-21,0.506173,0.508230,0.497942,0.502058,0.007772,1555200
1968-10-22,0.502058,0.510288,0.497942,0.510288,0.007900,1263200
1968-10-24,0.513375,0.519547,0.513375,0.514403,0.007963,760800
1968-10-25,0.514403,0.514403,0.506173,0.510288,0.007900,680000
1968-10-28,0.508230,0.508230,0.493827,0.502058,0.007772,680000
1968-10-29,0.498971,0.498971,0.482510,0.488683,0.007565,777600
1968-10-31,0.488683,0.488683,0.477366,0.484568,0.007501,800000
1968-11-01,0.484568,0.491770,0.470165,0.471193,0.007294,1076000
1968-11-04,0.471193,0.475309,0.454733,0.475309,0.007358,955200
1968-11-06,0.479424,0.486626,0.479424,0.484568,0.007501,680000
1968-11-07,0.480453,0.480453,0.469136,0.471193,0.007294,242400
1968-11-08,0.473251,0.481481,0.473251,0.478395,0.007406,881600
1968-11-12,0.481481,0.493827,0.481481,0.493827,0.007645,420800
1968-11-13,0.493827,0.496914,0.491770,0.492798,0.007629,929600
1968-11-14,0.492798,0.493827,0.488683,0.489712,0.007581,314400
1968-11-15,0.489712,0.497942,0.489712,0.489712,0.007581,1246400
1968-11-18,0.489712,0.490741,0.477366,0.477366,0.007390,492800
1968-11-19,0.477366,0.478395,0.470165,0.478395,0.007406,777600
1968-11-21,0.478395,0.481481,0.469136,0.469136,0.007263,1707200
1968-11-22,0.470165,0.477366,0.470165,0.471193,0.007294,339200
1968-11-25,0.477366,0.486626,0.477366,0.477366,0.007390,663200
1968-11-26,0.486626,0.491770,0.486626,0.486626,0.007533,194400
1968-11-27,0.486626,0.493827,0.479424,0.492798,0.007629,881600
1968-11-29,0.492798,0.492798,0.485597,0.492798,0.007629,680000
1968-12-02,0.492798,0.493827,0.479424,0.486626,0.007533,2607200
1968-12-03,0.486626,0.490741,0.486626,0.488683,0.007565,3068000
1968-12-05,0.510288,0.514403,0.510288,0.513375,0.007947,1781600
1968-12-06,0.513375,0.514403,0.509259,0.511317,0.007916,809600
1968-12-09,0.511317,0.525720,0.510288,0.522634,0.008091,1999200
1968-12-10,0.522634,0.525720,0.506173,0.508230,0.007868,3547200
1968-12-12,0.514403,0.529835,0.514403,0.528807,0.008186,1416000
1968-12-13,0.530864,0.545267,0.530864,0.543210,0.008409,1068800
1968-12-16,0.543210,0.553498,0.538066,0.539095,0.008346,444000
1968-12-17,0.539095,0.545267,0.537037,0.541152,0.008377,346400
1968-12-19,0.541152,0.543210,0.537037,0.543210,0.008409,1383200
1968-12-20,0.543210,0.550412,0.541152,0.542181,0.008393,346400
1968-12-23,0.539095,0.539095,0.527778,0.532922,0.008250,492800
1968-12-24,0.528807,0.528807,0.516461,0.528807,0.008186,979200
1968-12-26,0.528807,0.528807,0.515432,0.515432,0.007979,436800
1968-12-27,0.517490,0.530864,0.517490,0.521605,0.008075,687200
1968-12-30,0.521605,0.530864,0.518519,0.520576,0.008059,638400
1968-12-31,0.523663,0.534979,0.523663,0.530864,0.008218,972000
1969-01-02,0.530864,0.534979,0.518519,0.518519,0.008027,655200
1969-01-03,0.518519,0.525720,0.516461,0.518519,0.008027,468800
1969-01-06,0.518519,0.520576,0.503086,0.503086,0.007788,1020000
1969-01-07,0.503086,0.515432,0.502058,0.509259,0.007884,2307200
1969-01-08,0.509259,0.510288,0.502058,0.507202,0.007852,922400
1969-01-09,0.510288,0.518519,0.510288,0.514403,0.007963,1652000
1969-01-10,0.512346,0.512346,0.496914,0.497942,0.007708,955200
1969-01-13,0.495885,0.495885,0.477366,0.486626,0.007533,2679200
1969-01-14,0.486626,0.490741,0.483539,0.490741,0.007597,249600
1969-01-15,0.490741,0.493827,0.489712,0.492798,0.007629,533600
1969-01-16,0.492798,0.496914,0.490741,0.492798,0.007629,825600
1969-01-17,0.492798,0.504115,0.488683,0.504115,0.007804,1246400
1969-01-20,0.504115,0.515432,0.504115,0.506173,0.007836,1999200
1969-01-21,0.508230,0.515432,0.508230,0.512346,0.007931,411200
1969-01-22,0.512346,0.518519,0.512346,0.512346,0.007931,314400
1969-01-23,0.512346,0.514403,0.510288,0.511317,0.007916,583200
1969-01-24,0.513375,0.522634,0.513375,0.515432,0.007979,583200
1969-01-27,0.515432,0.520576,0.510288,0.510288,0.007900,411200
1969-01-28,0.510288,0.517490,0.508230,0.508230,0.007868,492800
1969-01-29,0.508230,0.516461,0.508230,0.514403,0.007963,540800
1969-01-30,0.514403,0.517490,0.500000,0.500000,0.007740,955200
1969-01-31,0.503086,0.516461,0.503086,0.507202,0.007852,420800
1969-02-03,0.507202,0.509259,0.500000,0.500000,0.007740,411200
1969-02-04,0.500000,0.502058,0.495885,0.500000,0.007740,518400
1969-02-05,0.500000,0.505144,0.500000,0.500000,0.007740,566400
1969-02-06,0.498971,0.498971,0.490741,0.494856,0.007661,979200
1969-02-07,0.497942,0.503086,0.497942,0.500000,0.007740,420800
1969-02-11,0.502058,0.508230,0.502058,0.502058,0.007772,372000
1969-02-12,0.502058,0.505144,0.502058,0.502058,0.007772,194400
1969-02-13,0.502058,0.510288,0.502058,0.504115,0.007804,800000
1969-02-14,0.504115,0.510288,0.502058,0.510288,0.007900,590400
1969-02-17,0.510288,0.511317,0.504115,0.505144,0.007820,1092000
1969-02-18,0.502058,0.502058,0.491770,0.493827,0.007645,1044000
1969-02-19,0.492798,0.492798,0.481481,0.481481,0.007454,444000
1969-02-20,0.475309,0.475309,0.454733,0.467078,0.007231,3012800
1969-02-24,0.467078,0.467078,0.458848,0.461934,0.007151,752000
1969-02-25,0.461934,0.468107,0.452675,0.452675,0.007008,849600
1969-02-26,0.452675,0.465021,0.452675,0.465021,0.007199,663200
1969-02-27,0.465021,0.467078,0.460905,0.465021,0.007199,346400
1969-02-28,0.461934,0.461934,0.454733,0.456790,0.007071,857600
1969-03-03,0.456790,0.462963,0.452675,0.455761,0.007055,1027200
1969-03-04,0.455761,0.455761,0.445473,0.445473,0.006896,339200
1969-03-05,0.445473,0.456790,0.445473,0.448560,0.006944,615200
1969-03-06,0.447531,0.447531,0.420782,0.423868,0.006562,4332000
1969-03-07,0.423868,0.425926,0.423868,0.425926,0.006594,979200
1969-03-10,0.425926,0.426955,0.399177,0.409465,0.006339,1538400
1969-03-11,0.411523,0.425926,0.411523,0.415638,0.006434,1140800
1969-03-12,0.415638,0.421811,0.414609,0.415638,0.006434,881600
1969-03-13,0.415638,0.419753,0.411523,0.411523,0.006371,972000
1969-03-14,0.411523,0.423868,0.411523,0.423868,0.006562,809600
1969-03-17,0.423868,0.427984,0.419753,0.427984,0.006625,1092000
1969-03-18,0.427984,0.434156,0.427984,0.427984,0.006625,1238400
1969-03-19,0.427984,0.440329,0.425926,0.440329,0.006817,1392800
1969-03-20,0.440329,0.448560,0.440329,0.441358,0.006833,420800
1969-03-21,0.444444,0.458848,0.444444,0.452675,0.007008,1749600
1969-03-24,0.452675,0.460905,0.452675,0.456790,0.007071,468800
1969-03-25,0.465021,0.472222,0.465021,0.465021,0.007199,1311200
1969-03-26,0.467078,0.483539,0.467078,0.483539,0.007485,2170400
1969-03-27,0.483539,0.483539,0.478395,0.481481,0.007454,1311200
1969-03-28,0.481481,0.485597,0.479424,0.484568,0.007501,1707200
1969-04-01,0.484568,0.484568,0.471193,0.476337,0.007374,800000
1969-04-02,0.476337,0.478395,0.461934,0.467078,0.007231,1263200
1969-04-03,0.467078,0.477366,0.466049,0.477366,0.007390,540800
1969-04-07,0.477366,0.480453,0.467078,0.474280,0.007342,752000
1969-04-08,0.474280,0.476337,0.468107,0.473251,0.007326,1577600
1969-04-09,0.473251,0.484568,0.469136,0.479424,0.007422,2112800
1969-04-10,0.479424,0.488683,0.474280,0.476337,0.007374,922400
1969-04-11,0.480453,0.487654,0.480453,0.485597,0.007517,979200
1969-04-14,0.487654,0.495885,0.487654,0.488683,0.007565,1020000
1969-04-15,0.490741,0.495885,0.490741,0.493827,0.007645,590400
1969-04-16,0.493827,0.494856,0.489712,0.492798,0.007629,540800
1969-04-17,0.492798,0.492798,0.483539,0.485597,0.007517,1383200
1969-04-18,0.491770,0.501029,0.491770,0.494856,0.007661,1555200
1969-04-21,0.494856,0.506173,0.489712,0.489712,0.007581,1992000
1969-04-22,0.489712,0.496914,0.485597,0.496914,0.007693,752000
1969-04-23,0.500000,0.509259,0.500000,0.505144,0.007820,994400
1969-04-24,0.511317,0.532922,0.511317,0.532922,0.008250,1383200
1969-04-25,0.532922,0.534979,0.522634,0.522634,0.008091,1392800
1969-04-28,0.526749,0.534979,0.526749,0.534979,0.008282,907200
1969-04-29,0.534979,0.543210,0.531893,0.533951,0.008266,1052000
1969-04-30,0.533951,0.538066,0.530864,0.532922,0.008250,1221600
1969-05-01,0.530864,0.530864,0.514403,0.514403,0.007963,1562400
1969-05-02,0.514403,0.543210,0.510288,0.539095,0.008346,1772000
1969-05-05,0.539095,0.554527,0.539095,0.544239,0.008425,1020000
1969-05-06,0.544239,0.549383,0.543210,0.543210,0.008409,274400
1969-05-07,0.543210,0.545267,0.533951,0.537037,0.008314,857600
1969-05-08,0.537037,0.541152,0.533951,0.538066,0.008330,605600
1969-05-09,0.538066,0.543210,0.536008,0.539095,0.008346,508800
1969-05-12,0.539095,0.541152,0.532922,0.532922,0.008250,638400
1969-05-13,0.534979,0.545267,0.534979,0.545267,0.008441,929600
1969-05-14,0.548354,0.554527,0.548354,0.551440,0.008537,1101600
1969-05-15,0.551440,0.553498,0.549383,0.550412,0.008521,420800
1969-05-16,0.550412,0.567901,0.547325,0.567901,0.008791,809600
1969-05-19,0.567901,0.577160,0.557613,0.558642,0.008648,874400
1969-05-20,0.559671,0.565844,0.559671,0.565844,0.008760,687200
1969-05-21,0.566872,0.576132,0.566872,0.576132,0.008919,680000
1969-05-22,0.576132,0.579218,0.572016,0.572016,0.008855,485600
1969-05-23,0.572016,0.575103,0.563786,0.567901,0.008791,436800
1969-05-26,0.567901,0.576132,0.567901,0.567901,0.008791,411200
1969-05-27,0.567901,0.572016,0.555556,0.556584,0.008616,420800
1969-05-28,0.556584,0.561728,0.555556,0.556584,0.008616,557600
1969-05-29,0.556584,0.560700,0.551440,0.560700,0.008680,242400
1969-06-02,0.560700,0.560700,0.550412,0.560700,0.008680,298400
1969-06-03,0.560700,0.572016,0.559671,0.568930,0.008807,1092000
1969-06-04,0.568930,0.584362,0.563786,0.569959,0.008823,2186400
1969-06-05,0.569959,0.574074,0.560700,0.563786,0.008728,346400
1969-06-06,0.564815,0.572016,0.564815,0.565844,0.008760,460800
1969-06-09,0.561728,0.561728,0.551440,0.552469,0.008553,557600
